class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
6,US08822534B2,COc1ccc(F)cc1-c1ccc(C[C@H](CC(=O)O)NC(=O)CCC(=O)O)cc1,CC[O:1][C:2](=[O:3])[CH2:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]2[O:18][CH3:19])[cH:20][cH:21]1)[NH:22][C:23](=[O:24])[CH2:25][CH2:26][C:27](=[O:28])[OH:29]>>[OH:1][C:2](=[O:3])[CH2:4][C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][c:13]([F:14])[cH:15][cH:16][c:17]2[O:18][CH3:19])[cH:20][cH:21]1)[NH:22][C:23](=[O:24])[CH2:25][CH2:26][C:27](=[O:28])[OH:29],1,True
7,US06452056B1,NCc1c(F)cccc1F,[N:1]#[C:2][c:3]1[c:4]([F:5])[cH:6][cH:7][cH:8][c:9]1[F:10]>>[NH2:1][CH2:2][c:3]1[c:4]([F:5])[cH:6][cH:7][cH:8][c:9]1[F:10],1,True
7,US08138187B2,OCCc1coc2ccccc12,CO[C:1](=[O:2])[CH2:3][c:4]1[cH:5][o:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12>>[CH2:1]([OH:2])[CH2:3][c:4]1[cH:5][o:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12,1,True
3,US20140142085A1,CC(C)(C)OC(=O)N[C@@H](Cc1cc(F)cc(F)c1)c1ncccc1-c1cccc2c1CC(=O)N2,Br[c:1]1[c:2]([C@@H:3]([NH:4][C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[CH2:12][c:13]2[cH:14][c:15]([F:16])[cH:17][c:18]([F:19])[cH:20]2)[n:21][cH:22][cH:23][cH:24]1.Br[c:25]1[c:26]2[c:27]([cH:28][cH:29][cH:30]1)[NH:31][C:32](=[O:33])[CH2:34]2>>[c:1]1(-[c:25]2[c:26]3[c:27]([cH:28][cH:29][cH:30]2)[NH:31][C:32](=[O:33])[CH2:34]3)[c:2]([C@@H:3]([NH:4][C:5]([O:6][C:7]([CH3:8])([CH3:9])[CH3:10])=[O:11])[CH2:12][c:13]2[cH:14][c:15]([F:16])[cH:17][c:18]([F:19])[cH:20]2)[n:21][cH:22][cH:23][cH:24]1,1,True
7,US20100240702A1,Cc1cccc2c1c(Cn1c(=O)n(C3CCCC3C(=O)O)c3ccccc31)cn2C,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[c:8]([CH2:9][n:10]1[c:11](=[O:12])[n:13]([C:14]3=[C:15]([C:16](=[O:17])[OH:18])[CH2:19][CH2:20][CH2:21]3)[c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]13)[cH:28][n:29]2[CH3:30]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[c:8]([CH2:9][n:10]1[c:11](=[O:12])[n:13]([CH:14]3[CH:15]([C:16](=[O:17])[OH:18])[CH2:19][CH2:20][CH2:21]3)[c:22]3[cH:23][cH:24][cH:25][cH:26][c:27]13)[cH:28][n:29]2[CH3:30],1,True
1,US08293734B2,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(Br)cn1)C2,F[c:1]1[cH:2][cH:3][c:4]([Br:5])[cH:6][n:7]1.[O:8]=[N+:9]([O-:10])[c:11]1[cH:12][n:13]2[c:14]([n:15]1)[O:16][CH2:17][CH:18]([CH2:19][OH:20])[CH2:21]2>>[c:1]1([O:20][CH2:19][CH:18]2[CH2:17][O:16][c:14]3[n:13]([cH:12][c:11]([N+:9](=[O:8])[O-:10])[n:15]3)[CH2:21]2)[cH:2][cH:3][c:4]([Br:5])[cH:6][n:7]1,1,True
3,US07585888B2,Cc1ncccc1-c1ccc2c(N)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,Br[c:1]1[c:2]([CH3:3])[n:4][cH:5][cH:6][cH:7]1.CC1(C)OB([c:8]2[cH:9][cH:10][c:11]3[c:12]([NH2:13])[c:14]([C:15](=[O:16])[c:17]4[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]4[Cl:24])[o:25][c:26]3[cH:27]2)OC1(C)C>>[c:1]1(-[c:8]2[cH:9][cH:10][c:11]3[c:12]([NH2:13])[c:14]([C:15](=[O:16])[c:17]4[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]4[Cl:24])[o:25][c:26]3[cH:27]2)[c:2]([CH3:3])[n:4][cH:5][cH:6][cH:7]1,1,True
3,US20090233929A1,O=C(c1ccc(F)cc1)c1cn(-c2cccc(-c3cccnc3F)c2)cn1,Br[c:1]1[cH:2][cH:3][c:4]([F:5])[cH:6][cH:7]1.CON(C)[C:8](=[O:9])[c:10]1[cH:11][n:12](-[c:13]2[cH:14][cH:15][cH:16][c:17](-[c:18]3[cH:19][cH:20][cH:21][n:22][c:23]3[F:24])[cH:25]2)[cH:26][n:27]1>>[c:1]1([C:8](=[O:9])[c:10]2[cH:11][n:12](-[c:13]3[cH:14][cH:15][cH:16][c:17](-[c:18]4[cH:19][cH:20][cH:21][n:22][c:23]4[F:24])[cH:25]3)[cH:26][n:27]2)[cH:2][cH:3][c:4]([F:5])[cH:6][cH:7]1,1,True
1,US20150175562A1,FC(F)(F)COc1ccc(Br)c2ccccc12,I[CH2:1][C:2]([F:3])([F:4])[F:5].[OH:6][c:7]1[cH:8][cH:9][c:10]([Br:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12>>[CH2:1]([C:2]([F:3])([F:4])[F:5])[O:6][c:7]1[cH:8][cH:9][c:10]([Br:11])[c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]12,1,True
5,US20050267118A1,CC(C)(C)OC(=O)N1CCCC1C(=O)O,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[O:8]=[C:9]([OH:10])[CH:11]1[CH2:12][CH2:13][CH2:14][NH:15]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:15]1[CH:11]([C:9](=[O:8])[OH:10])[CH2:12][CH2:13][CH2:14]1,2,True
8,US06673788B2,O=C(CCc1ccccc1)Nc1cc(F)ccc1C(=O)C(F)(F)F,[O:1]=[C:2]([CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:11][c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1[CH:19]([OH:20])[C:21]([F:22])([F:23])[F:24]>>[O:1]=[C:2]([CH2:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[NH:11][c:12]1[cH:13][c:14]([F:15])[cH:16][cH:17][c:18]1[C:19](=[O:20])[C:21]([F:22])([F:23])[F:24],1,True
2,US07625901B2,O=C(CCl)N[C@@H]1c2ccccc2C[C@@H]1O,Cl[C:1](=[O:2])[CH2:3][Cl:4].[NH2:5][C@@H:6]1[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[CH2:13][C@@H:14]1[OH:15]>>[C:1](=[O:2])([CH2:3][Cl:4])[NH:5][C@@H:6]1[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[CH2:13][C@@H:14]1[OH:15],1,True
2,US07309701B2,O=C(NCc1ccncc1)c1cc(-c2ccncc2)n[nH]c1=O,O[C:1](=[O:2])[c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[n:12][nH:13][c:14]1=[O:15].[NH2:16][CH2:17][c:18]1[cH:19][cH:20][n:21][cH:22][cH:23]1>>[C:1](=[O:2])([c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][n:9][cH:10][cH:11]2)[n:12][nH:13][c:14]1=[O:15])[NH:16][CH2:17][c:18]1[cH:19][cH:20][n:21][cH:22][cH:23]1,1,True
1,US06613775B1,CCOC(=O)c1nc2c(NCc3c(C)cccc3C)cc(C)cn2c1C,Cl[CH2:1][c:2]1[c:3]([CH3:4])[cH:5][cH:6][cH:7][c:8]1[CH3:9].[CH3:10][CH2:11][O:12][C:13](=[O:14])[c:15]1[n:16][c:17]2[c:18]([NH2:19])[cH:20][c:21]([CH3:22])[cH:23][n:24]2[c:25]1[CH3:26]>>[CH2:1]([c:2]1[c:3]([CH3:4])[cH:5][cH:6][cH:7][c:8]1[CH3:9])[NH:19][c:18]1[c:17]2[n:16][c:15]([C:13]([O:12][CH2:11][CH3:10])=[O:14])[c:25]([CH3:26])[n:24]2[cH:23][c:21]([CH3:22])[cH:20]1,1,True
7,US20030229058A1,COc1ccc(N)cc1-c1cccc(CN)c1,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([CH2:14][NH2:15])[cH:16]2)[cH:17]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([O:6][CH3:7])[c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([CH2:14][NH2:15])[cH:16]2)[cH:17]1,1,True
3,US20090069282A1,Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)c(Cl)c3)nc2)cc1,Br[c:1]1[cH:2][c:3]([Cl:4])[c:5]([O:6][CH2:7][CH2:8][N:9]2[CH2:10][CH2:11][CH2:12][CH2:13]2)[cH:14][cH:15]1.[CH:16]#[C:17][c:18]1[cH:19][cH:20][c:21](-[c:22]2[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]2)[cH:29][n:30]1>>[c:1]1([C:16]#[C:17][c:18]2[cH:19][cH:20][c:21](-[c:22]3[cH:23][cH:24][c:25]([Cl:26])[cH:27][cH:28]3)[cH:29][n:30]2)[cH:2][c:3]([Cl:4])[c:5]([O:6][CH2:7][CH2:8][N:9]2[CH2:10][CH2:11][CH2:12][CH2:13]2)[cH:14][cH:15]1,1,True
5,US20130045986A1,CC(C)(C)OC(=O)N1CCC(c2nc3cc(Br)cc(F)c3o2)CC1,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[F:8][c:9]1[cH:10][c:11]([Br:12])[cH:13][c:14]2[n:15][c:16]([CH:17]3[CH2:18][CH2:19][NH:20][CH2:21][CH2:22]3)[o:23][c:24]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:20]1[CH2:19][CH2:18][CH:17]([c:16]2[n:15][c:14]3[cH:13][c:11]([Br:12])[cH:10][c:9]([F:8])[c:24]3[o:23]2)[CH2:22][CH2:21]1,1,True
1,US04283556,CCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Cl[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[N+:10](=[O:11])[O-:12].[CH3:13][CH2:14][OH:15]>>[c:1]1([O:15][CH2:14][CH3:13])[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[N+:10](=[O:11])[O-:12],1,True
2,US20090227591A1,O=C(NS(=O)(=O)c1ccccc1)c1cccc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]([C:8]2=[C:9]([c:10]3[cH:11][c:12]([Cl:13])[cH:14][cH:15][c:16]3[O:17][CH2:18][c:19]3[cH:20][cH:21][c:22]([F:23])[cH:24][c:25]3[F:26])[CH2:27][CH2:28][CH2:29]2)[n:30]1.[NH2:31][S:32](=[O:33])(=[O:34])[c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][c:7]([C:8]2=[C:9]([c:10]3[cH:11][c:12]([Cl:13])[cH:14][cH:15][c:16]3[O:17][CH2:18][c:19]3[cH:20][cH:21][c:22]([F:23])[cH:24][c:25]3[F:26])[CH2:27][CH2:28][CH2:29]2)[n:30]1)[NH:31][S:32](=[O:33])(=[O:34])[c:35]1[cH:36][cH:37][cH:38][cH:39][cH:40]1,1,True
6,US04410537,COC(=O)c1cccc(COc2cccc(O)c2C=O)c1,C[O:1][c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([O:15][CH3:16])=[O:17])[cH:18]2)[c:19]1[CH:20]=[O:21]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][c:13]([C:14]([O:15][CH3:16])=[O:17])[cH:18]2)[c:19]1[CH:20]=[O:21],1,True
1,US07291643B2,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2CCCc2ccccc2)cc1,I[CH2:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[CH3:10][CH2:11][S:12](=[O:13])(=[O:14])[NH:15][c:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][cH:22][c:23]([C:24]#[N:25])[nH:26]2)[cH:27][cH:28]1>>[CH2:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[n:26]1[c:20](-[c:19]2[cH:18][cH:17][c:16]([NH:15][S:12]([CH2:11][CH3:10])(=[O:13])=[O:14])[cH:28][cH:27]2)[cH:21][cH:22][c:23]1[C:24]#[N:25],1,True
2,US20150051177A1,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)O)cc1,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1)(=[O:11])=[O:12].[CH3:13][NH:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[O:21][CH3:22]>>[S:1]([c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10]1)(=[O:11])(=[O:12])[N:14]([CH3:13])[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[O:21][CH3:22],1,True
6,US05776937,CC(C)(C)OC(=O)N1CCC(N2CC(CN3CCN(CCC(=O)O)CC3)OC2=O)CC1,C[O:1][C:2](=[O:3])[CH2:4][CH2:5][N:6]1[CH2:7][CH2:8][N:9]([CH2:10][CH:11]2[CH2:12][N:13]([CH:14]3[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]3)[C:27](=[O:28])[O:29]2)[CH2:30][CH2:31]1>>[OH:1][C:2](=[O:3])[CH2:4][CH2:5][N:6]1[CH2:7][CH2:8][N:9]([CH2:10][CH:11]2[CH2:12][N:13]([CH:14]3[CH2:15][CH2:16][N:17]([C:18](=[O:19])[O:20][C:21]([CH3:22])([CH3:23])[CH3:24])[CH2:25][CH2:26]3)[C:27](=[O:28])[O:29]2)[CH2:30][CH2:31]1,1,True
6,US07781443B2,CC[C@@H]1C[C@H](Nc2ncc(N3CCC(C(=O)O)CC3)c(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c2nc(OC)ccc2N1C(=O)OC(C)(C)C,CC[O:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][n:10][c:11]([NH:12][C@H:13]3[CH2:14][C@@H:15]([CH2:16][CH3:17])[N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[c:26]4[cH:27][cH:28][c:29]([O:30][CH3:31])[n:32][c:33]43)[n:34][c:35]2[CH2:36][c:37]2[cH:38][c:39]([C:40]([F:41])([F:42])[F:43])[cH:44][c:45]([C:46]([F:47])([F:48])[F:49])[cH:50]2)[CH2:51][CH2:52]1>>[OH:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][n:10][c:11]([NH:12][C@H:13]3[CH2:14][C@@H:15]([CH2:16][CH3:17])[N:18]([C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[c:26]4[cH:27][cH:28][c:29]([O:30][CH3:31])[n:32][c:33]43)[n:34][c:35]2[CH2:36][c:37]2[cH:38][c:39]([C:40]([F:41])([F:42])[F:43])[cH:44][c:45]([C:46]([F:47])([F:48])[F:49])[cH:50]2)[CH2:51][CH2:52]1,1,True
3,US08153805B2,Cc1c(C(=O)N2CCC(N3CCCC3)CC2)cccc1-c1cccc(OC(F)(F)F)c1,Br[c:1]1[c:2]([CH3:3])[c:4]([C:5](=[O:6])[N:7]2[CH2:8][CH2:9][CH:10]([N:11]3[CH2:12][CH2:13][CH2:14][CH2:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][cH:20]1.OB(O)[c:21]1[cH:22][cH:23][cH:24][c:25]([O:26][C:27]([F:28])([F:29])[F:30])[cH:31]1>>[c:1]1(-[c:21]2[cH:22][cH:23][cH:24][c:25]([O:26][C:27]([F:28])([F:29])[F:30])[cH:31]2)[c:2]([CH3:3])[c:4]([C:5](=[O:6])[N:7]2[CH2:8][CH2:9][CH:10]([N:11]3[CH2:12][CH2:13][CH2:14][CH2:15]3)[CH2:16][CH2:17]2)[cH:18][cH:19][cH:20]1,1,True
7,US20030109527A1,CN(C)S(=O)(=O)c1c(Cl)ccc(N)c1O,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([Cl:6])[c:7]([S:8]([N:9]([CH3:10])[CH3:11])(=[O:12])=[O:13])[c:14]1[OH:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Cl:6])[c:7]([S:8]([N:9]([CH3:10])[CH3:11])(=[O:12])=[O:13])[c:14]1[OH:15],1,True
2,US20100022491A1,O=C(OCc1ccccc1)N(CCC(=O)N(CCN(CCc1ccc(O)c2[nH]c(=O)sc12)C(=O)OCc1ccccc1)C1CCCCCC1)CCc1ccccc1,Cl[C:1](=[O:2])[CH2:3][CH2:4][N:5]([CH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[C:14](=[O:15])[O:16][CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[O:24]=[c:25]1[nH:26][c:27]2[c:28]([OH:29])[cH:30][cH:31][c:32]([CH2:33][CH2:34][N:35]([CH2:36][CH2:37][NH:38][CH:39]3[CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45]3)[C:46](=[O:47])[O:48][CH2:49][c:50]3[cH:51][cH:52][cH:53][cH:54][cH:55]3)[c:56]2[s:57]1>>[C:1](=[O:2])([CH2:3][CH2:4][N:5]([CH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[C:14](=[O:15])[O:16][CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[N:38]([CH2:37][CH2:36][N:35]([CH2:34][CH2:33][c:32]1[cH:31][cH:30][c:28]([OH:29])[c:27]2[nH:26][c:25](=[O:24])[s:57][c:56]21)[C:46](=[O:47])[O:48][CH2:49][c:50]1[cH:51][cH:52][cH:53][cH:54][cH:55]1)[CH:39]1[CH2:40][CH2:41][CH2:42][CH2:43][CH2:44][CH2:45]1,1,True
1,US20060106048A1,CCOc1cc2c(c3c1OC(C)(C)C3)C(c1ccccc1)=NC(C)(CNC(=O)CN(C)C)C2,Cl[CH2:1][C:2]([NH:3][CH2:4][C:5]1([CH3:6])[N:7]=[C:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[c:16]([cH:17][c:18]([O:19][CH2:20][CH3:21])[c:22]3[c:23]2[CH2:24][C:25]([CH3:26])([CH3:27])[O:28]3)[CH2:29]1)=[O:30].[CH3:31][NH:32][CH3:33]>>[CH2:1]([C:2]([NH:3][CH2:4][C:5]1([CH3:6])[N:7]=[C:8]([c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[c:15]2[c:16]([cH:17][c:18]([O:19][CH2:20][CH3:21])[c:22]3[c:23]2[CH2:24][C:25]([CH3:26])([CH3:27])[O:28]3)[CH2:29]1)=[O:30])[N:32]([CH3:31])[CH3:33],1,True
1,US20020156311A1,Cc1c(NCc2ccc3c(c2)OCCO3)cccc1[N+](=O)[O-],O=[CH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:8][CH2:9][CH2:10][O:11]2.[CH3:12][c:13]1[c:14]([NH2:15])[cH:16][cH:17][cH:18][c:19]1[N+:20](=[O:21])[O-:22]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:8][CH2:9][CH2:10][O:11]2)[NH:15][c:14]1[c:13]([CH3:12])[c:19]([N+:20](=[O:21])[O-:22])[cH:18][cH:17][cH:16]1,1,True
2,US08895050B2,CCCCC/C=C/C(=O)N[C@H](CC(C)C)C(=O)OC,O[C:1](/[CH:2]=[CH:3]/[CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])=[O:9].[CH3:10][O:11][C:12](=[O:13])[C@H:14]([NH2:15])[CH2:16][CH:17]([CH3:18])[CH3:19]>>[C:1](/[CH:2]=[CH:3]/[CH2:4][CH2:5][CH2:6][CH2:7][CH3:8])(=[O:9])[NH:15][C@@H:14]([C:12]([O:11][CH3:10])=[O:13])[CH2:16][CH:17]([CH3:18])[CH3:19],1,True
2,US07750038B2,CCS(=O)(=O)N1CCc2cc(Br)cc(F)c21,Cl[S:1]([CH2:2][CH3:3])(=[O:4])=[O:5].[F:6][c:7]1[cH:8][c:9]([Br:10])[cH:11][c:12]2[c:13]1[NH:14][CH2:15][CH2:16]2>>[S:1]([CH2:2][CH3:3])(=[O:4])(=[O:5])[N:14]1[c:13]2[c:7]([F:6])[cH:8][c:9]([Br:10])[cH:11][c:12]2[CH2:16][CH2:15]1,1,True
7,US08563565B2,Cc1cc(CO)cc(Cl)n1,O=[C:1]([c:2]1[cH:3][c:4]([CH3:5])[n:6][c:7]([Cl:8])[cH:9]1)[OH:10]>>[CH2:1]([c:2]1[cH:3][c:4]([CH3:5])[n:6][c:7]([Cl:8])[cH:9]1)[OH:10],2,True
1,US06984653B2,CS(=O)(=O)Cc1nccn1CCCCc1ccc(OCc2coc(/C=C/c3ccc(F)cc3F)n2)cc1,Cl[CH2:1][c:2]1[n:3][c:4](/[CH:5]=[CH:6]/[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[o:15][cH:16]1.[CH3:17][S:18](=[O:19])(=[O:20])[CH2:21][c:22]1[n:23][cH:24][cH:25][n:26]1[CH2:27][CH2:28][CH2:29][CH2:30][c:31]1[cH:32][cH:33][c:34]([OH:35])[cH:36][cH:37]1>>[CH2:1]([c:2]1[n:3][c:4](/[CH:5]=[CH:6]/[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]2[F:14])[o:15][cH:16]1)[O:35][c:34]1[cH:33][cH:32][c:31]([CH2:30][CH2:29][CH2:28][CH2:27][n:26]2[c:22]([CH2:21][S:18]([CH3:17])(=[O:19])=[O:20])[n:23][cH:24][cH:25]2)[cH:37][cH:36]1,1,True
2,US05532237,Cc1c(C=O)c2ccccc2n1C(=O)c1cccc2ccccc12,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12.[CH3:13][c:14]1[nH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[c:22]1[CH:23]=[O:24]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[n:15]1[c:14]([CH3:13])[c:22]([CH:23]=[O:24])[c:21]2[c:16]1[cH:17][cH:18][cH:19][cH:20]2,1,True
6,US20090325930A1,Oc1ccc2cc(-c3ccccc3Nc3ccc(OCCN4CCCCC4)c(F)c3)ccc2c1,C[O:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[NH:14][c:15]3[cH:16][cH:17][c:18]([O:19][CH2:20][CH2:21][N:22]4[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]4)[c:28]([F:29])[cH:30]3)[cH:31][cH:32][c:33]2[cH:34]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[NH:14][c:15]3[cH:16][cH:17][c:18]([O:19][CH2:20][CH2:21][N:22]4[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]4)[c:28]([F:29])[cH:30]3)[cH:31][cH:32][c:33]2[cH:34]1,1,True
7,US20060166983A1,Cc1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)sc1CO,CO[C:1](=[O:2])[c:3]1[s:4][c:5](-[c:6]2[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]2)[n:20][c:21]1[CH3:22]>>[CH2:1]([OH:2])[c:3]1[s:4][c:5](-[c:6]2[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]2)[n:20][c:21]1[CH3:22],1,True
2,US08748426B2,COC(=O)[C@H](C(C)C)N1Cc2ccc(-c3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)cc2C1=O,[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH:6]([CH3:7])[CH3:8])[N:9]1[CH2:10][c:11]2[cH:12][cH:13][c:14](-[c:15]3[cH:16][cH:17][c:18]([NH2:19])[cH:20][cH:21]3)[cH:22][c:23]2[C:24]1=[O:25].[O:26]=[C:27]=[N:28][c:29]1[cH:30][cH:31][c:32]([F:33])[cH:34][c:35]1[F:36]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH:6]([CH3:7])[CH3:8])[N:9]1[CH2:10][c:11]2[cH:12][cH:13][c:14](-[c:15]3[cH:16][cH:17][c:18]([NH:19][C:27](=[O:26])[NH:28][c:29]4[cH:30][cH:31][c:32]([F:33])[cH:34][c:35]4[F:36])[cH:20][cH:21]3)[cH:22][c:23]2[C:24]1=[O:25],1,True
2,US07910613B2,CCc1noc(-c2sc(NC(=O)Cc3ccccc3)nc2-c2ccccc2)n1,Cl[C:1](=[O:2])[CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[CH3:10][CH2:11][c:12]1[n:13][o:14][c:15](-[c:16]2[s:17][c:18]([NH2:19])[n:20][c:21]2-[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[n:28]1>>[C:1](=[O:2])([CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[NH:19][c:18]1[s:17][c:16](-[c:15]2[o:14][n:13][c:12]([CH2:11][CH3:10])[n:28]2)[c:21](-[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[n:20]1,1,True
6,US07122662B2,CCOC(=O)CN(CC=O)C(=O)OCc1ccccc1,CCO[CH:2]([O:1]CC)[CH2:3][N:4]([CH2:5][C:6]([O:7][CH2:8][CH3:9])=[O:10])[C:11](=[O:12])[O:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1>>[O:1]=[CH:2][CH2:3][N:4]([CH2:5][C:6]([O:7][CH2:8][CH3:9])=[O:10])[C:11](=[O:12])[O:13][CH2:14][c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1,1,True
